country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Vanuatu,2020,0.241172,3042.99,3843.51,2761.98,1.87,7.9e-05,,22.4187
Vanuatu,2021,0.228611,3107.2,4035.43,2810.3,-3.44,7.4e-05,,22.2502
Vanuatu,2022,0.289756,3370.21,4097.31,2754.06,22.39,8.6e-05,,22.2541
Vanuatu,2023,0.284926,3482.61,4686.39,2821.38,20.35,8.2e-05,,22.2652
Venezuela (Bolivarian Republic of),2013,1.226122,8656.36,3369.05,3199.91,0.0,0.000142,2715.0462,88.8787
Venezuela (Bolivarian Republic of),2014,1.120864,7096.22,3462.47,3229.59,-8.58,0.000158,1989.2855,88.9164
Venezuela (Bolivarian Republic of),2015,0.931677,4103.14,3587.1,3231.82,-24.01,0.000227,2280.4037,88.954
Venezuela (Bolivarian Republic of),2016,0.933445,3670.16,3753.53,3264.05,-23.87,0.000254,2127.7578,88.9914
Venezuela (Bolivarian Republic of),2017,0.968276,3791.33,3893.59,3287.51,-21.03,0.000255,2760.2195,89.0288
Venezuela (Bolivarian Republic of),2018,1.102015,3422.65,4058.94,3307.69,-10.12,0.000322,2539.3531,89.066
Venezuela (Bolivarian Republic of),2019,0.957678,2523.11,4223.34,3343.29,-21.89,0.00038,2009.1161,89.103
Venezuela (Bolivarian Republic of),2020,1.007003,1506.04,5124.25,3941.83,-17.87,0.000669,2014.6549,89.1399
Venezuela (Bolivarian Republic of),2021,0.965049,2004.93,5427.64,4116.69,-21.29,0.000481,2128.4216,89.1766
Venezuela (Bolivarian Republic of),2022,1.030689,3155.04,5645.98,4039.36,-15.94,0.000327,2138.2329,89.2132
Venezuela (Bolivarian Republic of),2023,1.078517,3617.44,6547.96,4105.3,-12.04,0.000298,1952.8033,89.2496
Viet Nam,2013,0.865468,2359.52,1670.78,2250.24,0.0,0.000367,1229.9678,31.5334
Viet Nam,2014,1.099683,2546.38,1687.55,2262.92,27.06,0.000432,1384.5068,31.948
Viet Nam,2015,0.936602,2577.57,1711.48,2303.25,8.22,0.000363,1615.4896,32.3811
Viet Nam,2016,1.322725,2735.06,1736.56,2311.29,52.83,0.000484,1788.7212,32.8476
Viet Nam,2017,1.691713,2956.11,1750.54,2318.47,95.47,0.000572,1918.195,33.3626
Viet Nam,2018,1.697688,3222.31,1739.48,2344.6,96.16,0.000527,2115.354,33.941
Viet Nam,2019,1.605632,3440.9,1723.84,2286.48,85.52,0.000467,2290.2681,34.6239
Viet Nam,2020,1.732952,3534.04,1879.2,2516.48,100.23,0.00049,2303.7099,35.5707
Viet Nam,2021,1.47224,3704.19,2047.75,2660.74,70.11,0.000397,2403.5454,36.6541
Viet Nam,2022,1.530803,4147.7,2020.27,2544.05,76.88,0.000369,2624.4009,37.5479
Viet Nam,2023,1.566061,4323.35,2263.42,2665.14,80.95,0.000362,2585.4941,38.1299
Yemen,2013,0.211237,1378.75,4245.35,3079.14,0.0,0.000153,215.4679,31.4427
Yemen,2014,0.151014,1430.16,4205.43,3146.22,-28.51,0.000106,189.6361,31.8626
Yemen,2015,0.050412,1362.17,4157.3,3198.35,-76.13,3.7e-05,139.2518,32.3883
Yemen,2016,0.287688,975.36,4086.88,3246.32,36.19,0.000295,113.177,32.9512
Yemen,2017,0.287005,811.17,4042.99,3307.9,35.87,0.000354,82.1071,33.5587
Yemen,2018,0.268373,633.89,3971.87,3377.34,27.05,0.000423,117.5291,34.2106
Zambia,2013,0.046012,1820.72,2883.52,2408.47,0.0,2.5e-05,724.3329,41.1682
Zambia,2014,0.046898,1707.49,3010.78,2466.58,1.93,2.7e-05,695.1734,41.5635
Zambia,2015,0.050734,1295.88,3143.59,2473.6,10.26,3.9e-05,718.1496,41.9555
Zambia,2016,0.236026,1239.09,3246.28,2471.0,412.97,0.00019,661.3291,42.3442
Zambia,2017,0.234839,1483.47,3354.77,2468.11,410.39,0.000158,719.3836,42.7296
Zambia,2018,0.179257,1463.9,3472.96,2493.9,289.59,0.000122,748.8218,43.1115
Zambia,2019,0.255253,1258.99,3579.76,2497.05,454.76,0.000203,714.5466,43.4898
Zambia,2020,0.297303,951.64,4692.63,3055.37,546.15,0.000312,618.645,43.8644
Zambia,2021,0.322575,1127.16,5035.79,3163.65,601.07,0.000286,675.0798,44.2354
Zambia,2022,0.325393,1447.12,5149.6,3101.95,607.2,0.000225,704.8104,44.5989
Zambia,2023,0.355738,1330.73,6256.61,3156.1,673.15,0.000267,726.7432,45.0286
Zimbabwe,2013,0.062759,1362.99,3498.88,2518.56,0.0,4.6e-05,599.2661,32.9019
Zimbabwe,2014,0.04892,1372.92,3518.75,2516.65,-22.05,3.6e-05,582.7262,33.1628
Zimbabwe,2015,0.036426,1387.13,3505.75,2547.34,-41.96,2.6e-05,552.5379,33.5613
Zimbabwe,2016,0.233397,1408.14,3508.85,2557.29,271.89,0.000166,511.7705,34.0799
Zimbabwe,2017,0.231075,3445.45,3480.02,2569.71,268.19,6.7e-05,542.718,34.7015
Zimbabwe,2018,0.178578,2270.9,3473.58,2579.23,184.55,7.9e-05,641.6596,35.4086
Zimbabwe,2019,0.25471,2184.33,3500.55,2582.97,305.85,0.000117,539.3754,36.1838
Zimbabwe,2020,0.28622,2059.67,4439.06,3160.29,356.06,0.000139,479.8772,37.0098
Zimbabwe,2021,0.311294,2613.61,4704.0,3273.34,396.02,0.000119,460.4611,37.8692
Zimbabwe,2022,0.351227,2536.4,4706.17,3185.51,459.64,0.000138,554.4819,38.7055
Zimbabwe,2023,0.34783,2195.22,5671.23,3246.95,454.23,0.000158,503.769,39.2919
