population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Liberia,Both,All ages,Depressive disorders,Rate,2023,3299.01554770345,3898.90925234629,2791.8911170041397
All Population,Prevalence,Libya,Both,All ages,Depressive disorders,Rate,2023,5270.1450111860695,6195.4039644473405,4498.40728698675
All Population,Prevalence,Peru,Both,All ages,Depressive disorders,Rate,2022,3550.47336216738,4001.39285022308,3205.3371060152
All Population,Prevalence,Ethiopia,Both,All ages,Anxiety disorders,Rate,2022,3871.8284190857703,5323.016031650351,2906.06335112246
All Population,Prevalence,Netherlands,Both,All ages,Depressive disorders,Rate,2022,6508.41525464423,7408.16410154327,5802.50486075044
All Population,Prevalence,Netherlands,Both,All ages,Anxiety disorders,Rate,2022,10496.69656095878,12172.08410072715,9137.13581070362
All Population,Prevalence,Eritrea,Both,All ages,Anxiety disorders,Rate,2019,3169.50425351987,3826.74704006538,2558.9796852530903
All Population,Prevalence,Rwanda,Both,All ages,Depressive disorders,Rate,2023,3277.4975567806396,3883.22694848535,2774.54404774786
All Population,Prevalence,Lesotho,Both,All ages,Anxiety disorders,Rate,2023,6495.643983874699,8560.82268759805,4824.88588605623
All Population,Prevalence,Bahrain,Both,All ages,Depressive disorders,Rate,2023,4646.44382990717,5499.59108161077,3980.1747206329405
All Population,Prevalence,Kuwait,Both,All ages,Depressive disorders,Rate,2020,4670.74709717818,5496.37630374392,4018.6851714310897
All Population,Prevalence,Kuwait,Both,All ages,Anxiety disorders,Rate,2020,4119.70719145731,4897.85874913553,3325.3517252502397
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Rate,2021,6337.04690630995,7689.4101892676,4862.18540360319
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Rate,2023,5656.956476544609,7202.361934329219,4463.34198083711
All Population,Prevalence,Fiji,Both,All ages,Depressive disorders,Rate,2022,2815.6682682871,3826.85294740057,2043.52705134558
All Population,Prevalence,Fiji,Both,All ages,Anxiety disorders,Rate,2022,4232.7786617192805,6046.96354999235,3142.13926268618
All Population,Prevalence,Nicaragua,Both,All ages,Depressive disorders,Rate,2021,3150.79786994018,3865.64538926776,2585.34352401252
All Population,Prevalence,Nicaragua,Both,All ages,Anxiety disorders,Rate,2021,5655.3223878399995,7086.2660961722195,4439.37759879204
All Population,Prevalence,Iran (Islamic Republic of),Both,All ages,Anxiety disorders,Rate,2022,10585.17770272839,13233.92330608203,8592.37346667664
All Population,Prevalence,Congo,Both,All ages,Depressive disorders,Rate,2023,5158.918488159879,6441.70341573371,4032.2484735543203
All Population,Prevalence,Costa Rica,Both,All ages,Depressive disorders,Rate,2023,3782.3396273874705,4693.80915789013,3066.66119167964
All Population,Prevalence,Costa Rica,Both,All ages,Anxiety disorders,Rate,2023,6648.0540987328295,8350.38887122073,5068.0550544709495
All Population,Prevalence,Azerbaijan,Both,All ages,Depressive disorders,Rate,2023,4043.91856614287,5090.19690810201,3199.63638026761
All Population,Prevalence,Azerbaijan,Both,All ages,Anxiety disorders,Rate,2023,4025.6751729840503,5265.9232428807,2902.93846783341
All Population,Prevalence,Germany,Both,All ages,Depressive disorders,Rate,2023,4851.66625410977,5404.17329017019,4382.33367940708
All Population,Prevalence,Iraq,Both,All ages,Depressive disorders,Rate,2021,4108.94981590788,4868.74028425449,3487.99307132973
All Population,Prevalence,Republic of Moldova,Both,All ages,Depressive disorders,Rate,2020,3955.55413925909,4700.7660204166505,3374.02535656003
All Population,Prevalence,Republic of Moldova,Both,All ages,Anxiety disorders,Rate,2020,4670.02853526121,5803.24987030987,3727.46401716768
All Population,Prevalence,Angola,Both,All ages,Depressive disorders,Rate,2022,4416.99274792838,5754.88734055627,3306.95470104062
All Population,Prevalence,Angola,Both,All ages,Anxiety disorders,Rate,2022,6518.278639680259,8343.16096216068,5211.46857115384
All Population,Prevalence,Croatia,Both,All ages,Depressive disorders,Rate,2021,2961.86042238388,3449.05706935546,2563.57997546228
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Depressive disorders,Rate,2023,3929.47888829675,4760.08077686514,3220.13946454097
All Population,Prevalence,Nauru,Both,All ages,Depressive disorders,Rate,2023,2867.35222269826,3909.15079362359,2046.27884079077
All Population,Prevalence,Republic of Moldova,Both,All ages,Depressive disorders,Rate,2023,4054.63435801028,4845.88790896866,3411.7614065427097
All Population,Prevalence,Republic of Moldova,Both,All ages,Anxiety disorders,Rate,2023,5811.75465394814,7383.84933956429,4531.5535424441205
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Depressive disorders,Rate,2021,3092.17887270003,3626.68702127582,2647.92768883793
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Anxiety disorders,Rate,2021,7043.262848236879,9617.21091695665,5335.753910416171
All Population,Prevalence,Estonia,Both,All ages,Depressive disorders,Rate,2023,3843.84647342822,4449.406120183709,3377.9095864308597
All Population,Prevalence,Estonia,Both,All ages,Anxiety disorders,Rate,2023,4320.71233204943,5587.72091264138,3375.8768539969396
All Population,Prevalence,Malta,Both,All ages,Anxiety disorders,Rate,2022,11425.32214911977,12941.82336024734,10154.96113897835
All Population,Prevalence,Lithuania,Both,All ages,Anxiety disorders,Rate,2021,4352.4955932556595,5451.26489416261,3513.5077337655703
All Population,Prevalence,Saudi Arabia,Both,All ages,Depressive disorders,Rate,2020,4255.78372513129,5167.73341869856,3528.88835585107
All Population,Prevalence,Saudi Arabia,Both,All ages,Anxiety disorders,Rate,2020,6066.79619741673,7684.713819257059,4503.59496506319
All Population,Prevalence,Belgium,Both,All ages,Depressive disorders,Rate,2021,4318.7932091207995,5102.64157829881,3711.9689351087304
All Population,Prevalence,Belgium,Both,All ages,Anxiety disorders,Rate,2021,6670.770249335101,8413.04677409587,5113.32716710228
All Population,Prevalence,Rwanda,Both,All ages,Anxiety disorders,Rate,2021,4717.69241745155,5732.84728648953,3813.9574031202396
All Population,Prevalence,United States of America,Both,All ages,Anxiety disorders,Rate,2023,7589.13476979558,9051.98473329184,5919.32989529788
All Population,Prevalence,Bermuda,Both,All ages,Anxiety disorders,Rate,2023,7610.70406458678,9270.09019416688,5794.42652942275
All Population,Prevalence,Nigeria,Both,All ages,Anxiety disorders,Rate,2023,7634.01507604797,12245.198549219689,4807.6745726504705
All Population,Prevalence,South Sudan,Both,All ages,Depressive disorders,Rate,2022,3327.7116258617198,3907.7513177598203,2810.47359176104
All Population,Prevalence,South Sudan,Both,All ages,Anxiety disorders,Rate,2022,5908.9362833985,7265.51180252775,4781.80250870503
All Population,Prevalence,Guatemala,Both,All ages,Depressive disorders,Rate,2022,3656.8600911854896,4486.88234947337,2996.7649029876397
All Population,Prevalence,Guatemala,Both,All ages,Anxiety disorders,Rate,2022,5529.66694372813,6924.52945466334,4262.99423695549
All Population,Prevalence,Algeria,Both,All ages,Depressive disorders,Rate,2023,4656.6405284638495,5459.056053045179,3984.67871887076
All Population,Prevalence,Papua New Guinea,Both,All ages,Depressive disorders,Rate,2022,2793.7143596092,3793.76316357323,2006.55103719132
All Population,Prevalence,Thailand,Both,All ages,Depressive disorders,Rate,2023,2793.95288054508,3442.2194096045396,2278.2270855522197
All Population,Prevalence,Denmark,Both,All ages,Depressive disorders,Rate,2022,3727.31026308444,4244.50600146331,3300.8557469730604
All Population,Prevalence,Georgia,Both,All ages,Depressive disorders,Rate,2022,4684.5512148896405,5651.5554147354205,3919.48127325676
All Population,Prevalence,Georgia,Both,All ages,Anxiety disorders,Rate,2022,3627.12817201686,4654.67189525173,2827.46820969676
All Population,Prevalence,Ireland,Both,All ages,Depressive disorders,Rate,2022,3981.5678460892295,4479.7422298465,3562.80929431994
All Population,Prevalence,Ireland,Both,All ages,Anxiety disorders,Rate,2022,9189.976427000509,11872.210695784099,7049.200434007121
All Population,Prevalence,Nigeria,Both,All ages,Depressive disorders,Rate,2022,3409.4802697853197,4059.66283883782,2869.45341193172
All Population,Prevalence,San Marino,Both,All ages,Depressive disorders,Rate,2022,4506.73204450084,5095.263474956,4050.45784246482
All Population,Prevalence,San Marino,Both,All ages,Anxiety disorders,Rate,2022,8297.25683554546,9403.97464496481,7369.9709722321395
All Population,Prevalence,Burkina Faso,Both,All ages,Depressive disorders,Rate,2022,3293.82153802764,3822.47036594789,2804.43563800644
All Population,Prevalence,Burkina Faso,Both,All ages,Anxiety disorders,Rate,2022,7046.48240618342,9976.1260242137,5203.05874353721
All Population,Prevalence,Belgium,Both,All ages,Depressive disorders,Rate,2022,4410.41893469399,5196.86955076935,3773.6724847527603
All Population,Prevalence,Belgium,Both,All ages,Anxiety disorders,Rate,2022,7143.18008931674,8973.34915795181,5430.8778892010805
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Depressive disorders,Rate,2022,2371.88842571041,3040.58934173514,1875.7423281071501
All Population,Prevalence,Croatia,Both,All ages,Depressive disorders,Rate,2022,2791.4946770982897,3262.17306655564,2404.03522203072
All Population,Prevalence,Türkiye,Both,All ages,Anxiety disorders,Rate,2021,4356.28900311341,5372.63702284181,3283.32224909861
All Population,Prevalence,Zambia,Both,All ages,Depressive disorders,Rate,2023,3156.0988257180998,3785.2365755442297,2597.25958608583
All Population,Prevalence,Zambia,Both,All ages,Anxiety disorders,Rate,2023,6256.6077000661,7788.9232690556,4887.31728244016
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Depressive disorders,Rate,2022,4147.53068165749,5064.6790830909695,3430.9819259230103
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Anxiety disorders,Rate,2022,6751.63208590424,8285.53621748094,5177.08765085044
All Population,Prevalence,Tokelau,Both,All ages,Anxiety disorders,Rate,2020,4107.47071031009,5859.35360117021,3143.45363565158
All Population,Prevalence,Cook Islands,Both,All ages,Depressive disorders,Rate,2023,3413.49007424043,4607.107712166629,2488.9205808512
All Population,Prevalence,Botswana,Both,All ages,Depressive disorders,Rate,2022,3515.79832710036,4305.32287382005,2891.6161772996
All Population,Prevalence,Cambodia,Both,All ages,Depressive disorders,Rate,2023,2668.06112242255,3212.6128080029903,2244.12173418577
All Population,Prevalence,Cambodia,Both,All ages,Anxiety disorders,Rate,2023,3828.2763120551303,4664.364777605029,2983.984234563
All Population,Prevalence,Argentina,Both,All ages,Depressive disorders,Rate,2023,4491.08776096007,5827.30580379079,3390.42243253616
All Population,Prevalence,Argentina,Both,All ages,Anxiety disorders,Rate,2023,9751.116393560209,12405.752689292409,7481.43512637174
All Population,Prevalence,Côte d'Ivoire,Both,All ages,Depressive disorders,Rate,2022,3035.0924103569,3710.23328221462,2504.2349972358697
All Population,Prevalence,Côte d'Ivoire,Both,All ages,Anxiety disorders,Rate,2022,7166.5383275061595,9891.21530728743,5324.760413713981
All Population,Prevalence,Montenegro,Both,All ages,Depressive disorders,Rate,2023,2981.43161769411,3473.5174794952904,2571.279505197
All Population,Prevalence,Montenegro,Both,All ages,Anxiety disorders,Rate,2023,8119.59973504698,10353.04630919624,6197.83371024822
All Population,Prevalence,Cabo Verde,Both,All ages,Depressive disorders,Rate,2023,3507.22499664939,4154.993206362579,3010.93078642674
All Population,Prevalence,Cabo Verde,Both,All ages,Anxiety disorders,Rate,2023,8369.58377643753,10821.85169831458,6593.1651875283205
All Population,Prevalence,Yemen,Both,All ages,Anxiety disorders,Rate,2022,4642.14377197873,6134.11055849365,3570.7531711888
All Population,Prevalence,Sweden,Both,All ages,Depressive disorders,Rate,2023,5021.59954555064,5604.27202933423,4520.8447765704495
All Population,Prevalence,France,Both,All ages,Depressive disorders,Rate,2023,4431.95136578201,4952.65871980348,3988.63628589486
All Population,Prevalence,Brazil,Both,All ages,Depressive disorders,Rate,2021,4341.91444905003,4999.90793516679,3839.2112832253397
All Population,Prevalence,Brazil,Both,All ages,Anxiety disorders,Rate,2021,10446.301938370529,12641.2472444282,8300.163313602161
All Population,Prevalence,Vanuatu,Both,All ages,Depressive disorders,Rate,2022,2754.05979142911,3760.70479544878,1984.21420215657
All Population,Prevalence,Vanuatu,Both,All ages,Anxiety disorders,Rate,2022,4097.3093523362795,6028.35010448533,2974.94627646682
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Depressive disorders,Rate,2023,4105.303538760089,5589.50571511063,2974.67777164491
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Anxiety disorders,Rate,2023,6547.95630836266,8160.84846452888,4965.49066474526
All Population,Prevalence,Mozambique,Both,All ages,Depressive disorders,Rate,2022,2882.41011828306,3374.71363020729,2456.3706911498202
All Population,Prevalence,Poland,Both,All ages,Depressive disorders,Rate,2023,3295.3610039264004,3800.2458934507004,2927.25263487424
All Population,Prevalence,Poland,Both,All ages,Anxiety disorders,Rate,2023,4612.5173380662,5848.731693895999,3602.0437188411697
All Population,Prevalence,Timor-Leste,Both,All ages,Anxiety disorders,Rate,2023,2470.50865414315,3063.2166637503,1930.98093880998
All Population,Prevalence,Djibouti,Both,All ages,Anxiety disorders,Rate,2022,3972.49966882611,4863.02681718235,3186.04046473389
All Population,Prevalence,Guinea,Both,All ages,Depressive disorders,Rate,2022,2879.39552227847,3372.4460259548996,2453.06090075996
All Population,Prevalence,Guinea,Both,All ages,Anxiety disorders,Rate,2022,7952.915494447089,11250.03011238115,5883.82312334792
All Population,Prevalence,Nicaragua,Both,All ages,Depressive disorders,Rate,2022,3059.34693837255,3754.50828534021,2502.39053164844
All Population,Prevalence,Nicaragua,Both,All ages,Anxiety disorders,Rate,2022,5885.00923518127,7406.469678802239,4591.3144353437
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Anxiety disorders,Rate,2021,2278.9672972899198,2963.45032624319,1749.3363126458003
All Population,Prevalence,Armenia,Both,All ages,Depressive disorders,Rate,2023,4371.9013649298695,5483.28057056972,3486.54213191715
All Population,Prevalence,Armenia,Both,All ages,Anxiety disorders,Rate,2023,7356.360919161691,9592.94510003021,5682.3098696691995
All Population,Prevalence,Togo,Both,All ages,Depressive disorders,Rate,2023,3992.9435771392305,5121.87262357641,3058.1308632569403
All Population,Prevalence,Togo,Both,All ages,Anxiety disorders,Rate,2023,10392.48174221544,15680.11011733301,7171.28577472454
All Population,Prevalence,Yemen,Both,All ages,Depressive disorders,Rate,2023,4368.41083694426,5127.74228275859,3732.36355498576
All Population,Prevalence,Afghanistan,Both,All ages,Depressive disorders,Rate,2023,4080.5546299762495,4757.118378935031,3476.6016246508498
All Population,Prevalence,Afghanistan,Both,All ages,Anxiety disorders,Rate,2023,6388.30685596526,8799.80305603984,4780.24811314421
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Depressive disorders,Rate,2023,3412.09990995854,4014.6621359465403,2880.26563018998
All Population,Prevalence,United Republic of Tanzania,Both,All ages,Anxiety disorders,Rate,2023,3871.64273447288,4799.30070920407,3066.30945430583
All Population,Prevalence,Kazakhstan,Both,All ages,Depressive disorders,Rate,2022,2961.08310450302,3658.6004010560005,2402.87786904844
